subject_age,subject_sex,nat_language,country,bilingual,randomID,startTime,trial,word,Response,ip,date,time
49,female,English,United States,no,259463020,686,244,appalled,2,173.29.156.246,2010-12-05,15:48:40
40,female,English,United States,no,418898612,312,63,consoled,2,67.61.1.101,2010-12-05,15:48:40
47,male,English,United States,no,1540463860,575,176,elated,2,24.42.152.105,2010-12-05,15:48:41
51,female,English,United States,no,1819646634,468,158,upset,3,98.20.75.217,2010-12-05,15:48:41
25,female,English,United States,no,977694676,734,214,upset,3,72.251.76.114,2010-12-05,15:48:41
49,female,English,United States,no,259463020,686,245,frightened,2,173.29.156.246,2010-12-05,15:48:42
40,female,English,United States,no,418898612,312,64,entertained,3,67.61.1.101,2010-12-05,15:48:42
47,male,English,United States,no,1540463860,575,177,antagonized,2,24.42.152.105,2010-12-05,15:48:43
51,female,English,United States,no,1819646634,468,159,concerned,4,98.20.75.217,2010-12-05,15:48:44
49,female,English,United States,no,259463020,686,246,appreciated,6,173.29.156.246,2010-12-05,15:48:44
40,female,English,United States,no,418898612,312,65,thrilled,3,67.61.1.101,2010-12-05,15:48:44
28,female,English,United States,no,-321567658,14,164,relieved,2,86.148.166.148,2010-12-05,15:48:44
47,male,English,United States,no,1540463860,575,178,captivated,3,24.42.152.105,2010-12-05,15:48:45
21,female,English,United States,no,-681966061,848,159,enlivened,3,209.225.99.243,2010-12-05,15:48:45
25,female,English,United States,no,977694676,734,215,captivated,4,72.251.76.114,2010-12-05,15:48:45
49,male,English,United States,no,207068331,592,93,assuaged,2,174.125.194.86,2010-12-05,15:48:45
49,female,English,United States,no,259463020,686,247,enticed,1,173.29.156.246,2010-12-05,15:48:47
51,female,English,United States,no,1819646634,468,160,discomfited,3,98.20.75.217,2010-12-05,15:48:47
40,female,English,United States,no,418898612,312,66,distrusted,6,67.61.1.101,2010-12-05,15:48:46
21,female,English,United States,no,-681966061,848,160,amazed,2,209.225.99.243,2010-12-05,15:48:48
40,female,English,United States,no,418898612,312,67,refreshed,3,67.61.1.101,2010-12-05,15:48:48
28,female,English,United States,no,-321567658,14,165,mesmerized,2,86.148.166.148,2010-12-05,15:48:49
47,male,English,United States,no,1540463860,575,179,puzzled,3,24.42.152.105,2010-12-05,15:48:49
25,female,English,United States,no,977694676,734,216,dejected,4,72.251.76.114,2010-12-05,15:48:50
49,male,English,United States,no,207068331,592,94,demolished,3,174.125.194.86,2010-12-05,15:48:50
49,female,English,United States,no,259463020,686,248,threw,1,173.29.156.246,2010-12-05,15:48:51
51,female,English,United States,no,1819646634,468,161,revolted,4,98.20.75.217,2010-12-05,15:48:51
47,male,English,United States,no,1540463860,575,180,enthralled,2,24.42.152.105,2010-12-05,15:48:51
40,female,English,United States,no,418898612,312,68,encouraged,5,67.61.1.101,2010-12-05,15:48:51
25,female,English,United States,no,977694676,734,217,favored,6,72.251.76.114,2010-12-05,15:48:52
49,female,English,United States,no,259463020,686,249,tormented,4,173.29.156.246,2010-12-05,15:48:52
40,female,English,United States,no,418898612,312,69,captivated,5,67.61.1.101,2010-12-05,15:48:52
21,female,English,United States,no,-681966061,848,161,harassed,6,209.225.99.243,2010-12-05,15:48:53
47,male,English,United States,no,1540463860,575,181,humiliated,1,24.42.152.105,2010-12-05,15:48:53
34,female,Russian,Russia,yes,-961145118,30,255,incensed,3,71.231.89.43,2010-12-05,15:48:54
51,female,English,United States,no,1819646634,468,162,satisfied,3,98.20.75.217,2010-12-05,15:48:54
47,male,English,United States,no,1540463860,575,182,dazzled,1,24.42.152.105,2010-12-05,15:48:55
25,female,English,United States,no,977694676,734,218,antagonized,4,72.251.76.114,2010-12-05,15:48:55
49,female,English,United States,no,259463020,686,250,embarrassed,3,173.29.156.246,2010-12-05,15:48:56
40,female,English,United States,no,418898612,312,70,enjoyed,3,67.61.1.101,2010-12-05,15:48:56
28,female,English,United States,no,-321567658,14,166,encouraged,3,86.148.166.148,2010-12-05,15:48:56
21,female,English,United States,no,-681966061,848,162,disdained,2,209.225.99.243,2010-12-05,15:48:56
47,male,English,United States,no,1540463860,575,183,worshiped,7,24.42.152.105,2010-12-05,15:48:57
51,female,English,United States,no,1819646634,468,163,surprised,2,98.20.75.217,2010-12-05,15:48:57
25,female,English,United States,no,977694676,734,219,cheered,4,72.251.76.114,2010-12-05,15:48:57
49,female,English,United States,no,259463020,686,251,comforted,3,173.29.156.246,2010-12-05,15:48:58
21,female,English,United States,no,-681966061,848,163,provoked,2,209.225.99.243,2010-12-05,15:48:59
49,male,English,United States,no,207068331,592,95,encouraged,4,174.125.194.86,2010-12-05,15:48:59
49,female,English,United States,no,259463020,686,252,terrorized,3,173.29.156.246,2010-12-05,15:49:00
25,female,English,United States,no,977694676,734,220,enthused,5,72.251.76.114,2010-12-05,15:49:01
51,female,English,United States,no,1819646634,468,164,supported,4,98.20.75.217,2010-12-05,15:49:00
40,female,English,United States,no,418898612,312,71,resented,5,67.61.1.101,2010-12-05,15:49:01
47,male,English,United States,no,1540463860,575,184,saddened,4,24.42.152.105,2010-12-05,15:49:02
28,female,English,United States,no,-321567658,14,167,entranced,2,86.148.166.148,2010-12-05,15:49:01
21,female,English,United States,no,-681966061,848,164,lulled,3,209.225.99.243,2010-12-05,15:49:03
49,female,English,United States,no,259463020,686,253,discombobulated,2,173.29.156.246,2010-12-05,15:49:03
49,male,English,United States,no,207068331,592,96,tantalized,2,174.125.194.86,2010-12-05,15:49:03
40,female,English,United States,no,418898612,312,72,agonized,3,67.61.1.101,2010-12-05,15:49:03
47,male,English,United States,no,1540463860,575,185,satisfied,2,24.42.152.105,2010-12-05,15:49:04
51,female,English,United States,no,1819646634,468,165,exhilarated,2,98.20.75.217,2010-12-05,15:49:05
49,female,English,United States,no,259463020,686,254,cheered,2,173.29.156.246,2010-12-05,15:49:06
40,female,English,United States,no,418898612,312,73,enlightened,6,67.61.1.101,2010-12-05,15:49:05
47,male,English,United States,no,1540463860,575,186,dazed,1,24.42.152.105,2010-12-05,15:49:06
51,female,English,United States,no,1819646634,468,166,floored,2,98.20.75.217,2010-12-05,15:49:07
49,female,English,United States,no,259463020,686,255,chagrined,2,173.29.156.246,2010-12-05,15:49:07
21,female,English,United States,no,-681966061,848,165,haunted,6,209.225.99.243,2010-12-05,15:49:07
25,female,English,United States,no,977694676,734,221,disliked,6,72.251.76.114,2010-12-05,15:49:07
49,male,English,United States,no,207068331,592,97,loved,7,174.125.194.86,2010-12-05,15:49:07
47,male,English,United States,no,1540463860,575,187,astonished,1,24.42.152.105,2010-12-05,15:49:08
40,female,English,United States,no,418898612,312,74,assuaged,4,67.61.1.101,2010-12-05,15:49:07
49,female,English,United States,no,259463020,686,256,stupefied,2,173.29.156.246,2010-12-05,15:49:09
25,female,English,United States,no,977694676,734,222,teased,4,72.251.76.114,2010-12-05,15:49:10
47,male,English,United States,no,1540463860,575,188,despised,7,24.42.152.105,2010-12-05,15:49:10
40,female,English,United States,no,418898612,312,75,shook,2,67.61.1.101,2010-12-05,15:49:10
51,female,English,United States,no,1819646634,468,167,treasured,4,98.20.75.217,2010-12-05,15:49:10
49,female,English,United States,no,259463020,686,257,invigorated,3,173.29.156.246,2010-12-05,15:49:11
28,female,English,United States,no,-321567658,14,168,angered,3,86.148.166.148,2010-12-05,15:49:11
47,male,English,United States,no,1540463860,575,189,disconcerted,2,24.42.152.105,2010-12-05,15:49:12
21,female,English,United States,no,-681966061,848,166,discomfited,3,209.225.99.243,2010-12-05,15:49:12
25,female,English,United States,no,977694676,734,223,dissatisfied,4,72.251.76.114,2010-12-05,15:49:13
49,female,English,United States,no,259463020,686,258,undefined,7,173.29.156.246,2010-12-05,15:49:14
40,female,English,United States,no,418898612,312,76,crushed,2,67.61.1.101,2010-12-05,15:49:13
25,female,English,United States,no,977694676,734,224,frustrated,3,72.251.76.114,2010-12-05,15:49:15
21,female,English,United States,no,-681966061,848,167,bugged,2,209.225.99.243,2010-12-05,15:49:15
51,female,English,United States,no,1819646634,468,168,titillated,2,98.20.75.217,2010-12-05,15:49:15
40,female,English,United States,no,418898612,312,77,chilled,2,67.61.1.101,2010-12-05,15:49:15
47,male,English,United States,no,1540463860,575,190,dreaded,4,24.42.152.105,2010-12-05,15:49:16
49,male,English,United States,no,207068331,592,98,dazzled,2,174.125.194.86,2010-12-05,15:49:17
49,female,English,United States,no,259463020,686,259,undefined,1,173.29.156.246,2010-12-05,15:49:18
51,female,English,United States,no,1819646634,468,169,prized,4,98.20.75.217,2010-12-05,15:49:17
21,female,English,United States,no,-681966061,848,168,discomposed,3,209.225.99.243,2010-12-05,15:49:18
40,female,English,United States,no,418898612,312,78,tolerated,7,67.61.1.101,2010-12-05,15:49:18
49,male,English,United States,no,207068331,592,99,spooked,1,174.125.194.86,2010-12-05,15:49:18
47,male,English,United States,no,1540463860,575,191,confused,2,24.42.152.105,2010-12-05,15:49:19
31,female,English,United States,no,-1991361272,860,110,boggled,3,68.112.61.254,2010-12-05,15:49:19
47,male,English,United States,no,1540463860,575,192,irritated,2,24.42.152.105,2010-12-05,15:49:20
51,female,English,United States,no,1819646634,468,170,tormented,3,98.20.75.217,2010-12-05,15:49:20
40,female,English,United States,no,418898612,312,79,contented,6,67.61.1.101,2010-12-05,15:49:20
25,female,English,United States,no,977694676,734,225,enraged,3,72.251.76.114,2010-12-05,15:49:21
21,female,English,United States,no,-681966061,848,169,detested,5,209.225.99.243,2010-12-05,15:49:21
47,male,English,United States,no,1540463860,575,193,hated,7,24.42.152.105,2010-12-05,15:49:22
40,female,English,United States,no,418898612,312,80,aroused,2,67.61.1.101,2010-12-05,15:49:23
51,female,English,United States,no,1819646634,468,171,tickled,2,98.20.75.217,2010-12-05,15:49:24
49,male,English,United States,no,207068331,592,100,inspired,4,174.125.194.86,2010-12-05,15:49:24
21,female,English,United States,no,-681966061,848,170,mesmerized,2,209.225.99.243,2010-12-05,15:49:25
28,female,English,United States,no,-321567658,14,169,convinced,3,86.148.166.148,2010-12-05,15:49:25
40,female,English,United States,no,418898612,312,81,agitated,3,67.61.1.101,2010-12-05,15:49:25
25,female,English,United States,no,977694676,734,226,venerated,6,72.251.76.114,2010-12-05,15:49:26
47,male,English,United States,no,1540463860,575,194,threatened,4,24.42.152.105,2010-12-05,15:49:26
51,female,English,United States,no,1819646634,468,172,fancied,4,98.20.75.217,2010-12-05,15:49:26
40,female,English,United States,no,418898612,312,82,dumbfounded,3,67.61.1.101,2010-12-05,15:49:26
47,male,English,United States,no,1540463860,575,195,depressed,2,24.42.152.105,2010-12-05,15:49:28
40,female,English,United States,no,418898612,312,83,tantalized,3,67.61.1.101,2010-12-05,15:49:28
47,male,English,United States,no,1540463860,575,196,placated,2,24.42.152.105,2010-12-05,15:49:29
34,female,Russian,Russia,yes,-961145118,30,256,staggered,3,71.231.89.43,2010-12-05,15:49:29
28,female,English,United States,no,-321567658,14,170,mortified,3,86.148.166.148,2010-12-05,15:49:29
21,female,English,United States,no,-681966061,848,171,unsettled,3,209.225.99.243,2010-12-05,15:49:30
25,female,English,United States,no,977694676,734,227,humbled,3,72.251.76.114,2010-12-05,15:49:30
31,female,English,United States,no,-1991361272,860,111,worshiped,6,68.112.61.254,2010-12-05,15:49:30
51,female,English,United States,no,1819646634,468,173,assuaged,2,98.20.75.217,2010-12-05,15:49:30
40,female,English,United States,no,418898612,312,84,respected,7,67.61.1.101,2010-12-05,15:49:31
49,male,English,United States,no,207068331,592,101,exasperated,3,174.125.194.86,2010-12-05,15:49:31
47,male,English,United States,no,1540463860,575,197,pained,2,24.42.152.105,2010-12-05,15:49:32
25,female,English,United States,no,977694676,734,228,disappointed,4,72.251.76.114,2010-12-05,15:49:32
21,female,English,United States,no,-681966061,848,172,intrigued,1,209.225.99.243,2010-12-05,15:49:33
51,female,English,United States,no,1819646634,468,174,alarmed,2,98.20.75.217,2010-12-05,15:49:33
28,female,English,United States,no,-321567658,14,171,dazzled,4,86.148.166.148,2010-12-05,15:49:33
40,female,English,United States,no,418898612,312,85,feared,7,67.61.1.101,2010-12-05,15:49:33
47,male,English,United States,no,1540463860,575,198,teased,2,24.42.152.105,2010-12-05,15:49:34
31,female,English,United States,no,-1991361272,860,112,transported,4,68.112.61.254,2010-12-05,15:49:34
40,female,English,United States,no,418898612,312,86,alarmed,3,67.61.1.101,2010-12-05,15:49:35
25,female,English,United States,no,977694676,734,229,provoked,3,72.251.76.114,2010-12-05,15:49:36
51,female,English,United States,no,1819646634,468,175,hurt,3,98.20.75.217,2010-12-05,15:49:36
28,female,English,United States,no,-321567658,14,172,harassed,3,86.148.166.148,2010-12-05,15:49:36
21,female,English,United States,no,-681966061,848,173,irritated,2,209.225.99.243,2010-12-05,15:49:37
40,female,English,United States,no,418898612,312,87,enchanted,4,67.61.1.101,2010-12-05,15:49:36
49,male,English,United States,no,207068331,592,102,aroused,2,174.125.194.86,2010-12-05,15:49:37
47,male,English,United States,no,1540463860,575,199,enraged,2,24.42.152.105,2010-12-05,15:49:37
31,female,English,United States,no,-1991361272,860,113,favored,6,68.112.61.254,2010-12-05,15:49:38
25,female,English,United States,no,977694676,734,230,jolted,2,72.251.76.114,2010-12-05,15:49:38
47,male,English,United States,no,1540463860,575,200,exalted,2,24.42.152.105,2010-12-05,15:49:39
51,female,English,United States,no,1819646634,468,176,excited,2,98.20.75.217,2010-12-05,15:49:39
28,female,English,United States,no,-321567658,14,173,dreaded,4,86.148.166.148,2010-12-05,15:49:40
47,male,English,United States,no,1540463860,575,201,unnerved,2,24.42.152.105,2010-12-05,15:49:40
21,female,English,United States,no,-681966061,848,174,displeased,2,209.225.99.243,2010-12-05,15:49:40
31,female,English,United States,no,-1991361272,860,114,muddled,5,68.112.61.254,2010-12-05,15:49:40
40,female,English,United States,no,418898612,312,88,horrified,2,67.61.1.101,2010-12-05,15:49:40
21,female,English,United States,no,-681966061,848,175,mollified,2,209.225.99.243,2010-12-05,15:49:42
47,male,English,United States,no,1540463860,575,202,disillusioned,2,24.42.152.105,2010-12-05,15:49:42
25,female,English,United States,no,977694676,734,231,discombobulated,2,72.251.76.114,2010-12-05,15:49:43
28,female,English,United States,no,-321567658,14,174,nauseated,5,86.148.166.148,2010-12-05,15:49:43
47,male,English,United States,no,1540463860,575,203,mesmerized,1,24.42.152.105,2010-12-05,15:49:44
40,female,English,United States,no,418898612,312,89,moved,3,67.61.1.101,2010-12-05,15:49:43
25,female,English,United States,no,977694676,734,232,confounded,2,72.251.76.114,2010-12-05,15:49:45
51,female,English,United States,no,1819646634,468,177,dismayed,3,98.20.75.217,2010-12-05,15:49:45
28,female,English,United States,no,-321567658,14,175,abhorred,6,86.148.166.148,2010-12-05,15:49:46
40,female,English,United States,no,418898612,312,90,demolished,5,67.61.1.101,2010-12-05,15:49:46
21,female,English,United States,no,-681966061,848,176,repelled,3,209.225.99.243,2010-12-05,15:49:46
49,male,English,United States,no,207068331,592,103,mourned,6,174.125.194.86,2010-12-05,15:49:47
25,female,English,United States,no,977694676,734,233,distrusted,6,72.251.76.114,2010-12-05,15:49:47
51,female,English,United States,no,1819646634,468,178,calmed,3,98.20.75.217,2010-12-05,15:49:47
40,female,English,United States,no,418898612,312,91,amazed,4,67.61.1.101,2010-12-05,15:49:47
47,male,English,United States,no,1540463860,575,204,esteemed,7,24.42.152.105,2010-12-05,15:49:48
21,female,English,United States,no,-681966061,848,177,depressed,4,209.225.99.243,2010-12-05,15:49:49
47,male,English,United States,no,1540463860,575,205,envied,7,24.42.152.105,2010-12-05,15:49:50
28,female,English,United States,no,-321567658,14,176,jollified,4,86.148.166.148,2010-12-05,15:49:49
40,female,English,United States,no,418898612,312,92,enthused,4,67.61.1.101,2010-12-05,15:49:49
25,female,English,United States,no,977694676,734,234,repulsed,3,72.251.76.114,2010-12-05,15:49:50
51,female,English,United States,no,1819646634,468,179,disdained,3,98.20.75.217,2010-12-05,15:49:50
21,female,English,United States,no,-681966061,848,178,dazed,2,209.225.99.243,2010-12-05,15:49:52
40,female,English,United States,no,418898612,312,93,overawed,4,67.61.1.101,2010-12-05,15:49:52
51,female,English,United States,no,1819646634,468,180,chagrined,2,98.20.75.217,2010-12-05,15:49:53
40,female,English,United States,no,418898612,312,94,enthralled,4,67.61.1.101,2010-12-05,15:49:53
47,male,English,United States,no,1540463860,575,206,fazed,2,24.42.152.105,2010-12-05,15:49:55
25,female,English,United States,no,977694676,734,235,angered,4,72.251.76.114,2010-12-05,15:49:55
28,female,English,United States,no,-321567658,14,177,irked,3,86.148.166.148,2010-12-05,15:49:55
40,female,English,United States,no,418898612,312,95,bewildered,2,67.61.1.101,2010-12-05,15:49:55
51,female,English,United States,no,1819646634,468,181,frightened,2,98.20.75.217,2010-12-05,15:49:56
34,female,Russian,Russia,yes,-961145118,30,257,nauseated,4,71.231.89.43,2010-12-05,15:49:56
47,male,English,United States,no,1540463860,575,207,stung,1,24.42.152.105,2010-12-05,15:49:57
25,female,English,United States,no,977694676,734,236,appreciated,7,72.251.76.114,2010-12-05,15:49:57
21,female,English,United States,no,-681966061,848,179,wounded,5,209.225.99.243,2010-12-05,15:49:57
40,female,English,United States,no,418898612,312,96,unsettled,2,67.61.1.101,2010-12-05,15:49:57
47,male,English,United States,no,1540463860,575,208,revitalized,1,24.42.152.105,2010-12-05,15:49:58
28,female,English,United States,no,-321567658,14,178,agitated,3,86.148.166.148,2010-12-05,15:49:58
51,female,English,United States,no,1819646634,468,182,engrossed,3,98.20.75.217,2010-12-05,15:49:58
40,female,English,United States,no,418898612,312,97,bewitched,4,67.61.1.101,2010-12-05,15:49:59
49,male,English,United States,no,207068331,592,104,bewitched,6,174.125.194.86,2010-12-05,15:50:00
21,female,English,United States,no,-681966061,848,180,saddened,2,209.225.99.243,2010-12-05,15:50:01
40,female,English,United States,no,418898612,312,98,invigorated,3,67.61.1.101,2010-12-05,15:50:01
25,female,English,United States,no,977694676,734,237,distressed,4,72.251.76.114,2010-12-05,15:50:01
51,female,English,United States,no,1819646634,468,183,discombobulated,2,98.20.75.217,2010-12-05,15:50:01
47,male,English,United States,no,1540463860,575,209,moved,2,24.42.152.105,2010-12-05,15:50:02
28,female,English,United States,no,-321567658,14,179,enlivened,3,86.148.166.148,2010-12-05,15:50:03
40,female,English,United States,no,418898612,312,99,confused,2,67.61.1.101,2010-12-05,15:50:03
25,female,English,United States,no,977694676,734,238,worshiped,6,72.251.76.114,2010-12-05,15:50:04
47,male,English,United States,no,1540463860,575,210,jarred,1,24.42.152.105,2010-12-05,15:50:04
51,female,English,United States,no,1819646634,468,184,relished,3,98.20.75.217,2010-12-05,15:50:04
40,female,English,United States,no,418898612,312,100,lulled,2,67.61.1.101,2010-12-05,15:50:04
47,male,English,United States,no,1540463860,575,211,refreshed,1,24.42.152.105,2010-12-05,15:50:06
21,female,English,United States,no,-681966061,848,181,convinced,6,209.225.99.243,2010-12-05,15:50:06
34,female,Russian,Russia,yes,-961145118,30,258,undefined,7,71.231.89.43,2010-12-05,15:50:07
40,female,English,United States,no,418898612,312,101,distracted,2,67.61.1.101,2010-12-05,15:50:06
51,female,English,United States,no,1819646634,468,185,cowed,3,98.20.75.217,2010-12-05,15:50:07
25,female,English,United States,no,977694676,734,239,discomposed,2,72.251.76.114,2010-12-05,15:50:07
47,male,English,United States,no,1540463860,575,212,threw,1,24.42.152.105,2010-12-05,15:50:08
51,female,English,United States,no,1819646634,468,186,bothered,3,98.20.75.217,2010-12-05,15:50:08
49,male,English,United States,no,207068331,592,105,feared,6,174.125.194.86,2010-12-05,15:50:09
25,female,English,United States,no,977694676,734,240,enticed,4,72.251.76.114,2010-12-05,15:50:09
40,female,English,United States,no,418898612,312,102,interested,5,67.61.1.101,2010-12-05,15:50:08
47,male,English,United States,no,1540463860,575,213,enlivened,2,24.42.152.105,2010-12-05,15:50:09
28,female,English,United States,no,-321567658,14,180,affected,5,86.148.166.148,2010-12-05,15:50:09
25,female,English,United States,no,977694676,734,241,hated,7,72.251.76.114,2010-12-05,15:50:11
40,female,English,United States,no,418898612,312,103,loved,7,67.61.1.101,2010-12-05,15:50:11
47,male,English,United States,no,1540463860,575,214,tried,1,24.42.152.105,2010-12-05,15:50:12
21,female,English,United States,no,-681966061,848,182,exhausted,3,209.225.99.243,2010-12-05,15:50:12
28,female,English,United States,no,-321567658,14,181,loved,7,86.148.166.148,2010-12-05,15:50:12
51,female,English,United States,no,1819646634,468,187,shamed,3,98.20.75.217,2010-12-05,15:50:12
40,female,English,United States,no,418898612,312,104,heartened,5,67.61.1.101,2010-12-05,15:50:13
25,female,English,United States,no,977694676,734,242,bugged,5,72.251.76.114,2010-12-05,15:50:14
51,female,English,United States,no,1819646634,468,188,interested,3,98.20.75.217,2010-12-05,15:50:15
28,female,English,United States,no,-321567658,14,182,devastated,6,86.148.166.148,2010-12-05,15:50:15
40,female,English,United States,no,418898612,312,105,awed,6,67.61.1.101,2010-12-05,15:50:15
21,female,English,United States,no,-681966061,848,183,humiliated,4,209.225.99.243,2010-12-05,15:50:16
47,male,English,United States,no,1540463860,575,215,pitied,2,24.42.152.105,2010-12-05,15:50:16
51,female,English,United States,no,1819646634,468,189,soothed,3,98.20.75.217,2010-12-05,15:50:17
40,female,English,United States,no,418898612,312,106,shamed,3,67.61.1.101,2010-12-05,15:50:17
47,male,English,United States,no,1540463860,575,216,calmed,2,24.42.152.105,2010-12-05,15:50:18
25,female,English,United States,no,977694676,734,243,contented,2,72.251.76.114,2010-12-05,15:50:18
28,female,English,United States,no,-321567658,14,183,distrusted,5,86.148.166.148,2010-12-05,15:50:18
47,male,English,United States,no,1540463860,575,217,contented,2,24.42.152.105,2010-12-05,15:50:19
40,female,English,United States,no,418898612,312,107,displeased,2,67.61.1.101,2010-12-05,15:50:19
47,male,English,United States,no,1540463860,575,218,repulsed,2,24.42.152.105,2010-12-05,15:50:20
21,female,English,United States,no,-681966061,848,184,surprised,1,209.225.99.243,2010-12-05,15:50:20
51,female,English,United States,no,1819646634,468,190,contented,3,98.20.75.217,2010-12-05,15:50:20
28,female,English,United States,no,-321567658,14,184,bewildered,4,86.148.166.148,2010-12-05,15:50:21
49,male,English,United States,no,207068331,592,106,mollified,4,174.125.194.86,2010-12-05,15:50:21
25,female,English,United States,no,977694676,734,244,repelled,2,72.251.76.114,2010-12-05,15:50:21
40,female,English,United States,no,418898612,312,108,offended,4,67.61.1.101,2010-12-05,15:50:21
47,male,English,United States,no,1540463860,575,219,provoked,1,24.42.152.105,2010-12-05,15:50:22
34,female,Russian,Russia,yes,-961145118,30,259,undefined,2,71.231.89.43,2010-12-05,15:50:22
21,female,English,United States,no,-681966061,848,185,amused,3,209.225.99.243,2010-12-05,15:50:23
47,male,English,United States,no,1540463860,575,220,flattered,1,24.42.152.105,2010-12-05,15:50:23
40,female,English,United States,no,418898612,312,109,disconcerted,4,67.61.1.101,2010-12-05,15:50:23
51,female,English,United States,no,1819646634,468,191,savored,3,98.20.75.217,2010-12-05,15:50:24
25,female,English,United States,no,977694676,734,245,impressed,4,72.251.76.114,2010-12-05,15:50:24
28,female,English,United States,no,-321567658,14,185,preoccupied,4,86.148.166.148,2010-12-05,15:50:24
49,male,English,United States,no,207068331,592,107,entertained,2,174.125.194.86,2010-12-05,15:50:25
47,male,English,United States,no,1540463860,575,221,bored,2,24.42.152.105,2010-12-05,15:50:25
21,female,English,United States,no,-681966061,848,186,calmed,2,209.225.99.243,2010-12-05,15:50:26
47,male,English,United States,no,1540463860,575,222,exhilarated,2,24.42.152.105,2010-12-05,15:50:27
28,female,English,United States,no,-321567658,14,186,shamed,3,86.148.166.148,2010-12-05,15:50:26
51,female,English,United States,no,1819646634,468,192,captivated,3,98.20.75.217,2010-12-05,15:50:27
40,female,English,United States,no,418898612,312,110,distressed,3,67.61.1.101,2010-12-05,15:50:28
25,female,English,United States,no,977694676,734,246,vexed,3,72.251.76.114,2010-12-05,15:50:29
47,male,English,United States,no,1540463860,575,223,transported,3,24.42.152.105,2010-12-05,15:50:29
21,female,English,United States,no,-681966061,848,187,relished,5,209.225.99.243,2010-12-05,15:50:29
28,female,English,United States,no,-321567658,14,187,wowed,3,86.148.166.148,2010-12-05,15:50:29
40,female,English,United States,no,418898612,312,111,venerated,3,67.61.1.101,2010-12-05,15:50:29
51,female,English,United States,no,1819646634,468,193,envied,4,98.20.75.217,2010-12-05,15:50:30
47,male,English,United States,no,1540463860,575,224,peeved,1,24.42.152.105,2010-12-05,15:50:31
25,female,English,United States,no,977694676,734,247,admired,6,72.251.76.114,2010-12-05,15:50:31
21,female,English,United States,no,-681966061,848,188,terrorized,4,209.225.99.243,2010-12-05,15:50:32
40,female,English,United States,no,418898612,312,112,missed,5,67.61.1.101,2010-12-05,15:50:31
49,male,English,United States,no,207068331,592,108,agonized,2,174.125.194.86,2010-12-05,15:50:32
47,male,English,United States,no,1540463860,575,225,galvanized,2,24.42.152.105,2010-12-05,15:50:32
25,female,English,United States,no,977694676,734,248,threatened,5,72.251.76.114,2010-12-05,15:50:34
40,female,English,United States,no,418898612,312,113,wowed,4,67.61.1.101,2010-12-05,15:50:33
31,female,English,United States,no,-1991361272,860,115,daunted,3,68.112.61.254,2010-12-05,15:50:33
51,female,English,United States,no,1819646634,468,194,overawed,3,98.20.75.217,2010-12-05,15:50:34
28,female,English,United States,no,-321567658,14,188,solaced,3,86.148.166.148,2010-12-05,15:50:34
31,female,English,United States,no,-1991361272,860,116,startled,1,68.112.61.254,2010-12-05,15:50:35
25,female,English,United States,no,977694676,734,249,unnerved,2,72.251.76.114,2010-12-05,15:50:36
49,male,English,United States,no,207068331,592,109,threw,1,174.125.194.86,2010-12-05,15:50:36
47,male,English,United States,no,1540463860,575,226,favored,4,24.42.152.105,2010-12-05,15:50:37
40,female,English,United States,no,418898612,312,114,disillusioned,4,67.61.1.101,2010-12-05,15:50:36
21,female,English,United States,no,-681966061,848,189,chilled,3,209.225.99.243,2010-12-05,15:50:37
51,female,English,United States,no,1819646634,468,195,distracted,2,98.20.75.217,2010-12-05,15:50:37
25,female,English,United States,no,977694676,734,250,loathed,7,72.251.76.114,2010-12-05,15:50:38
40,female,English,United States,no,418898612,312,115,execrated,4,67.61.1.101,2010-12-05,15:50:38
47,male,English,United States,no,1540463860,575,227,humbled,2,24.42.152.105,2010-12-05,15:50:39
31,female,English,United States,no,-1991361272,860,117,idolized,6,68.112.61.254,2010-12-05,15:50:39
28,female,English,United States,no,-321567658,14,189,repelled,5,86.148.166.148,2010-12-05,15:50:40
40,female,English,United States,no,418898612,312,116,gratified,3,67.61.1.101,2010-12-05,15:50:40
51,female,English,United States,no,1819646634,468,196,afflicted,3,98.20.75.217,2010-12-05,15:50:41
47,male,English,United States,no,1540463860,575,228,entertained,3,24.42.152.105,2010-12-05,15:50:42
21,female,English,United States,no,-681966061,848,190,grieved,7,209.225.99.243,2010-12-05,15:50:42
31,female,English,United States,no,-1991361272,860,118,intoxicated,3,68.112.61.254,2010-12-05,15:50:42
49,male,English,United States,no,207068331,592,110,exalted,2,174.125.194.86,2010-12-05,15:50:42
40,female,English,United States,no,418898612,312,117,touched,6,67.61.1.101,2010-12-05,15:50:43
47,male,English,United States,no,1540463860,575,229,discomposed,2,24.42.152.105,2010-12-05,15:50:45
25,female,English,United States,no,977694676,734,251,tantalized,4,72.251.76.114,2010-12-05,15:50:45
21,female,English,United States,no,-681966061,848,191,insulted,3,209.225.99.243,2010-12-05,15:50:45
40,female,English,United States,no,418898612,312,118,worshiped,7,67.61.1.101,2010-12-05,15:50:45
51,female,English,United States,no,1819646634,468,197,offended,2,98.20.75.217,2010-12-05,15:50:45
47,male,English,United States,no,1540463860,575,230,emboldened,2,24.42.152.105,2010-12-05,15:50:46
31,female,English,United States,no,-1991361272,860,119,alarmed,2,68.112.61.254,2010-12-05,15:50:45
